256 32640
7 250 47491
7 251 48189
7 252 63630
7 253 63401
7 254 70621
7 255 36189
8 9 584
8 10 366
8 11 180
8 12 115
8 13 766
8 14 934
8 15 1899
8 16 6773
8 17 4914
8 18 5645
8 19 6614
8 20 9467
8 21 12406
8 22 2606
8 23 3096
8 24 3006
8 25 786
8 26 5853
8 27 10840
8 28 9038
8 29 7861
8 30 13781
8 31 10331
8 32 17716
8 33 14241
8 34 11682
8 35 3820
8 36 1362
8 37 2250
8 38 6762
8 39 5333
8 40 10979
8 41 8769
8 42 6597
8 43 4601
8 44 874
8 45 324
8 46 1114
8 47 644
8 48 1166
8 49 226
8 50 584
8 51 1062
8 52 2339
8 53 4347
8 54 3370
8 55 3098
8 56 7929
8 57 6522
8 58 6898
8 59 8106
8 60 7459
8 61 1166
8 62 1897
8 63 4851
8 64 7630
8 65 7405
8 66 8646
8 67 11406
8 68 1243
8 69 3646
8 70 3510
8 71 8645
8 72 1745
8 73 2681
8 74 3536
8 75 4553
8 76 3117
8 77 5684
8 78 9602
8 79 5689
8 80 9281
8 81 11700
8 82 6925
8 83 9766
8 84 13140
8 85 13089
8 86 16149
8 87 17450
8 88 16142
8 89 20619
8 90 29925
8 91 27806
8 92 26301
8 93 21477
8 94 20694
8 95 20742
8 96 16386
8 97 23125
8 98 21806
8 99 13750
8 100 29929
8 101 33181
8 102 11686
8 103 13329
8 104 14171
8 105 14330
8 106 20501
8 107 24254
8 108 26226
8 109 29774
8 110 26522
8 111 19154
8 112 17960
8 113 30348
8 114 24884
8 115 20050
8 116 34916
8 117 40561
8 118 36873
8 119 45389
8 120 42056
8 121 33969
8 122 15489
8 123 17969
8 124 17166
8 125 18801
8 126 22526
8 127 29402
8 128 26171
8 129 40235
8 130 46065
8 131 46665
8 132 41954
8 133 46457
8 134 29707
8 135 17398
8 136 13666
8 137 13649
8 138 11706
8 139 16454
8 140 14549
8 141 15506
8 142 23358
8 143 26606
8 144 27177
8 145 22956
8 146 19691
8 147 19522
8 148 11978
8 149 16013
8 150 18086
8 151 15433
8 152 18968
8 153 24882
8 154 21974
8 155 25709
8 156 25753
8 157 13406
8 158 14049
8 159 12038
8 160 11651
8 161 14753
8 162 14258
8 163 16526
8 164 18491
8 165 16793
8 166 18918
8 167 17961
8 168 22614
8 169 18546
8 170 20022
8 171 21481
8 172 22475
8 173 23058
8 174 23931
8 175 20012
8 176 30597
8 177 32841
8 178 28939
8 179 31925
8 180 29577
8 181 42230
8 182 36104
8 183 41173
8 184 34401
8 185 46485
8 186 45257
8 187 38929
8 188 31274
8 189 26102
8 190 25125
8 191 14691
8 192 16873
8 193 22065
8 194 15771
8 195 18242
8 196 21270
8 197 23990
8 198 22446
8 199 29038
8 200 26753
8 201 31130
8 202 27950
8 203 28236
8 204 28661
8 205 25176
8 206 34214
8 207 32630
8 208 31697
8 209 29738
8 210 19694
8 211 19688
8 212 27491
8 213 26165
8 214 25178
8 215 28926
8 216 38361
8 217 39033
8 218 42163
8 219 49688
8 220 53622
8 221 48314
8 222 50133
8 223 52324
8 224 37685
8 225 35214
8 226 47342
8 227 35866
8 228 20235
8 229 22770
8 230 26573
8 231 29858
8 232 26721
8 233 29637
8 234 31701
8 235 34994
8 236 27482
8 237 34536
8 238 38542
8 239 34558
8 240 37849
8 241 40610
8 242 48146
8 243 32014
8 244 44714
8 245 54579
8 246 48761
8 247 34355
8 248 42436
8 249 45094
8 250 45091
8 251 46221
8 252 60962
8 253 61169
8 254 68317
8 255 34517
9 10 290
9 11 164
9 12 1139
9 13 386
9 14 106
9 15 419
9 16 4169
9 17 2726
9 18 3393
9 19 4226
9 20 6995
9 21 9526
9 22 1394
9 23 1496
9 24 1586
9 25 446
9 26 4153
9 27 7032
9 28 5670
9 29 4649
9 30 9441
9 31 6939
9 32 12468
9 33 9541
9 34 7330
9 35 1716
9 36 782
9 37 1194
9 38 4358
9 39 3749
9 40 7371
9 41 6425
9 42 3849
9 43 2229
9 44 2678
9 45 1524
9 46 2866
9 47 1260
9 48 2178
9 49 1326
9 50 1024
9 51 2274
9 52 4579
9 53 7091
9 54 5382
9 55 5726
9 56 11285
9 57 9674
9 58 9534
9 59 11086
9 60 10931
9 61 1226
9 62 2301
9 63 5995
9 64 7682
9 65 7789
9 66 10742
9 67 12614
9 68 1731
9 69 5262
9 70 3906
9 71 11349
9 72 1573
9 73 2917
9 74 3464
9 75 4293
9 76 2733
9 77 6436
9 78 9426
9 79 5101
9 80 7965
9 81 11180
9 82 6657
9 83 11626
9 84 13700
9 85 14573
9 86 16257
9 87 17870
9 88 17946
9 89 14771
9 90 22697
9 91 20914
9 92 19641
9 93 15349
9 94 15122
9 95 15734
9 96 11694
9 97 17281
9 98 16974
9 99 9930
9 100 23741
9 101 25741
9 102 10694
9 103 12521
9 104 13139
9 105 13406
9 106 19809
9 107 23126
9 108 25118
9 109 28290
9 110 25266
9 111 18246
9 112 17352
9 113 28740
9 114 23500
9 115 20574
9 116 32852
9 117 37829
9 118 34385
9 119 42273
9 120 38664
9 121 31997
9 122 14301
9 123 16585
9 124 14234
9 125 18121
9 126 22094
9 127 27762
9 128 24755
9 129 37259
9 130 42869
9 131 43377
9 132 39078
9 133 43357
9 134 25187
9 135 14274
9 136 11070
9 137 10925
9 138 9294
9 139 13670
9 140 12005
9 141 12926
9 142 20186
9 143 23346
9 144 23681
9 145 19556
9 146 16747
9 147 16734
9 148 9926
9 149 13809
9 150 14162
9 151 11901
9 152 14368
9 153 20798
9 154 18366
9 155 20969
9 156 20261
9 157 10926
9 158 11501
9 159 9530
9 160 9611
9 161 11389
9 162 11646
9 163 13926
9 164 15795
9 165 14397
9 166 16650
9 167 14989
9 168 18918
9 169 15806
9 170 16946
9 171 18689
9 172 19883
9 173 20030
9 174 21107
9 175 17252
9 176 26981
9 177 29189
9 178 25523
9 179 27849
9 180 25693
9 181 36422
9 182 30680
9 183 35489
9 184 29461
9 185 40457
9 186 39389
9 187 34649
9 188 27066
9 189 23358
9 190 22049
9 191 12811
9 192 15925
9 193 19817
9 194 15947
9 195 19238
9 196 21938
9 197 24826
9 198 22938
9 199 29490
9 200 27337
9 201 31866
9 202 28874
9 203 25732
9 204 22089
9 205 19208
9 206 26586
9 207 25374
9 208 25321
9 209 23850
9 210 15066
9 211 15960
9 212 21675
9 213 21461
9 214 21670
9 215 24170
9 216 30533
9 217 30881
9 218 36331
9 219 43352
9 220 47006
9 221 42102
9 222 43893
9 223 45828
9 224 32681
9 225 31106
9 226 42050
9 227 29434
9 228 17595
9 229 21058
9 230 22833
9 231 27230
9 232 23801
9 233 27473
9 234 28025
9 235 32366
9 236 26630
9 237 32736
9 238 37606
9 239 33850
9 240 37813
9 241 38666
9 242 46638
9 243 31570
9 244 42030
9 245 52275
9 246 46241
9 247 31291
9 248 38476
9 249 41930
9 250 41491
9 251 44321
9 252 56366
9 253 58121
9 254 65305
9 255 30193
10 11 198
10 12 837
10 13 80
10 14 276
10 15 1269
10 16 6569
10 17 4684
10 18 5315
10 19 6462
10 20 9233
10 21 12350
10 22 2762
10 23 2950
10 24 2802
10 25 360
10 26 5467
10 27 9798
10 28 8174
10 29 6875
10 30 12253
10 31 9125
10 32 15374
10 33 11761
10 34 9566
10 35 2858
10 36 468
10 37 1178
10 38 5454
10 39 3745
10 40 8401
10 41 6309
10 42 4169
10 43 4067
10 44 1560
10 45 766
10 46 1566
10 47 398
10 48 944
10 49 600
10 50 226
10 51 982
10 52 2769
10 53 4665
10 54 3204
10 55 3722
10 56 8139
10 57 6734
10 58 6530
10 59 7816
10 60 7829
10 61 372
10 62 1001
10 63 3697
10 64 5394
10 65 5445
10 66 7530
10 67 9350
10 68 761
10 69 3174
10 70 2794
10 71 8069
10 72 745
10 73 1539
10 74 2070
10 75 2891
10 76 1789
10 77 4230
10 78 7026
10 79 3971
10 80 6725
10 81 8982
10 82 4899
10 83 8372
10 84 10482
10 85 11269
10 86 13091
10 87 14472
10 88 13976
10 89 16893
10 90 25281
10 91 23266
10 92 21467
10 93 17597
10 94 15894
10 95 15714
10 96 12664
10 97 18221
10 98 16826
10 99 10016
10 100 23873
10 101 27489
10 102 8454
10 103 9969
10 104 10577
10 105 10846
10 106 16509
10 107 19730
10 108 21544
10 109 24624
10 110 21790
10 111 15116
10 112 14134
10 113 25034
10 114 20094
10 115 16596
10 116 29050
10 117 33993
10 118 30669
10 119 38345
10 120 35150
10 121 28269
10 122 11701
10 123 14089
10 124 12794
10 125 14869
10 126 18614
10 127 24286
10 128 21249
10 129 33593
10 130 38939
10 131 39481
10 132 35354
10 133 39441
10 134 23585
10 135 17198
10 136 13592
10 137 13333
10 138 11254
10 139 16078
10 140 13961
10 141 15380
10 142 23256
10 143 26414
10 144 26665
10 145 22506
10 146 19185
10 147 18824
10 148 11336
10 149 15179
10 150 16970
10 151 14051
10 152 16602
10 153 23604
10 154 20590
10 155 23059
10 156 23021
10 157 12206
10 158 12277
10 159 10628
10 160 9805
10 161 12189
10 162 11522
10 163 14630
10 164 16889
10 165 14755
10 166 16910
10 167 15601
10 168 19850
10 169 16038
10 170 17016
10 171 18849
10 172 19697
10 173 20034
10 174 20765
10 175 16946
10 176 29961
10 177 32133
10 178 28085
10 179 30697
10 180 27979
10 181 39106
10 182 33382
10 183 37965
10 184 31475
10 185 43131
10 186 41857
10 187 37169
10 188 28190
10 189 23202
10 190 23091
10 191 11653
10 192 13709
10 193 18861
10 194 13545
10 195 16094
10 196 18706
10 197 21246
10 198 19480
10 199 25748
10 200 23745
10 201 27818
10 202 24870
10 203 24874
10 204 24929
10 205 21294
10 206 29186
10 207 27530
10 208 28141
10 209 26018
10 210 15902
10 211 15738
10 212 22517
10 213 21221
10 214 21288
10 215 24362
10 216 32515
10 217 33381
10 218 38477
10 219 46010
10 220 49650
10 221 44516
10 222 45877
10 223 47834
10 224 33691
10 225 30912
10 226 42368
10 227 29850
10 228 16325
10 229 18730
10 230 21537
10 231 24744
10 232 22593
10 233 25197
10 234 26667
10 235 29886
10 236 23240
10 237 29258
10 238 33390
10 239 30260
10 240 33725
10 241 35186
10 242 42360
10 243 27486
10 244 38252
10 245 48025
10 246 42261
10 247 30081
10 248 37110
10 249 39498
10 250 39825
10 251 40849
10 252 54290
10 253 54409
10 254 61203
10 255 28507
11 12 483
11 13 470
11 14 414
11 15 1083
11 16 5525
11 17 3874
11 18 4721
11 19 5610
11 20 8723
11 21 11486
11 22 2066
11 23 2356
11 24 2466
11 25 666
11 26 5449
11 27 9108
11 28 7526
11 29 6401
11 30 11941
11 31 9035
11 32 15440
11 33 12193
11 34 9674
11 35 2888
11 36 1098
11 37 1850
11 38 5958
11 39 4897
11 40 9547
11 41 7989
11 42 5309
11 43 3341
11 44 1602
11 45 736
11 46 1794
11 47 728
11 48 1430
11 49 666
11 50 676
11 51 1546
11 52 3243
11 53 5499
11 54 4242
11 55 4166
11 56 9261
11 57 7874
11 58 7982
11 59 9418
11 60 8939
11 61 1086
11 62 1985
11 63 5227
11 64 7362
11 65 7185
11 66 9462
11 67 11606
11 68 1547
11 69 4518
11 70 4042
11 71 10049
11 72 1681
11 73 2805
11 74 3540
11 75 4565
11 76 3073
11 77 6144
11 78 9570
11 79 5717
11 80 8993
11 81 11784
11 82 7017
11 83 10766
11 84 13464
11 85 14185
11 86 16481
11 87 17994
11 88 17198
11 89 18003
11 90 26661
11 91 24706
11 92 23201
11 93 18641
11 94 17898
11 95 18198
11 96 14362
11 97 20381
11 98 19598
11 99 12062
11 100 26873
11 101 29697
11 102 10782
11 103 12501
11 104 13331
11 105 13366
11 106 19557
11 107 23054
11 108 25018
11 109 28374
11 110 25186
11 111 18242
11 112 17332
11 113 29000
11 114 23736
11 115 20010
11 116 33352
11 117 38769
11 118 35181
11 119 43421
11 120 39956
11 121 32337
11 122 14857
11 123 17581
11 124 15842
11 125 18397
11 126 22646
11 127 28834
11 128 25419
11 129 38531
11 130 44165
11 131 44869
11 132 40670
11 133 45009
11 134 27395
11 135 16634
11 136 13082
11 137 13009
11 138 11206
11 139 15934
11 140 14129
11 141 15050
11 142 22830
11 143 26162
11 144 26629
11 145 22296
11 146 19227
11 147 19178
11 148 11762
11 149 15905
11 150 16874
11 151 14405
11 152 17364
11 153 23898
11 154 21214
11 155 24337
11 156 23825
11 157 12998
11 158 13609
11 159 11534
11 160 11371
11 161 13761
11 162 13646
11 163 16166
11 164 18179
11 165 16549
11 166 18842
11 167 17401
11 168 21782
11 169 18126
11 170 19398
11 171 21141
11 172 22259
11 173 22590
11 174 23579
11 175 19544
11 176 30105
11 177 32409
11 178 28547
11 179 31213
11 180 28933
11 181 40726
11 182 34660
11 183 39717
11 184 33221
11 185 44961
11 186 43801
11 187 38333
11 188 30434
11 189 25926
11 190 24825
11 191 14371
11 192 16985
11 193 21909
11 194 16587
11 195 19454
11 196 22378
11 197 25194
11 198 23374
11 199 30134
11 200 27909
11 201 32378
11 202 29202
11 203 28168
11 204 25997
11 205 22788
11 206 30842
11 207 29462
11 208 29365
11 209 27674
11 210 17954
11 211 18444
11 212 25115
11 213 24401
11 214 24354
11 215 27410
11 216 34909
11 217 35397
11 218 40619
11 219 48044
11 220 51894
11 221 46706
11 222 48529
11 223 50600
11 224 36481
11 225 34374
11 226 46118
11 227 33210
11 228 19571
11 229 22546
11 230 25269
11 231 29130
11 232 26181
11 233 29421
11 234 30705
11 235 34542
11 236 27650
11 237 34196
11 238 38694
11 239 35102
11 240 38801
11 241 40466
11 242 48234
11 243 32322
11 244 43850
11 245 54259
11 246 48141
11 247 34011
11 248 41640
11 249 44634
11 250 44571
11 251 46357
11 252 60014
11 253 60781
11 254 68001
11 255 32881
12 13 1421
12 14 1673
12 15 2788
12 16 7862
12 17 5925
12 18 6818
12 19 7749
12 20 10884
12 21 13873
12 22 3301
12 23 3963
12 24 3941
12 25 1473
12 26 7122
12 27 12539
12 28 10589
12 29 9398
12 30 15870
12 31 12176
12 32 20267
12 33 16686
12 34 13833
12 35 5099
12 36 2229
12 37 3353
12 38 8433
12 39 6890
12 40 13284
12 41 10790
12 42 8450
12 43 5646
12 44 585
12 45 227
12 46 893
12 47 859
12 48 1277
12 49 233
12 50 947
12 51 1181
12 52 2008
12 53 3944
12 54 3341
12 55 2601
12 56 7334
12 57 6065
12 58 6725
12 59 7881
12 60 6860
12 61 1761
12 62 2450
12 63 5268
12 64 8541
12 65 8066
12 66 8825
12 67 11933
12 68 1784
12 69 3953
12 70 4361
12 71 8750
12 72 2558
12 73 3442
12 74 4491
12 75 5690
12 76 4178
12 77 6499
12 78 10945
12 79 7054
12 80 11102
12 81 13387
12 82 8246
12 83 10321
12 84 14347
12 85 14082
12 86 17762
12 87 19017
12 88 17021
12 89 23704
12 90 33622
12 91 31397
12 92 29846
12 93 24606
12 94 23813
12 95 23793
12 96 19241
12 97 26482
12 98 25001
12 99 16349
12 100 33614
12 101 37166
12 102 13041
12 103 14674
12 104 15716
12 105 15677
12 106 21886
12 107 25869
12 108 27873
12 109 31645
12 110 28173
12 111 20709
12 112 19491
12 113 32387
12 114 26779
12 115 21245
12 116 37235
12 117 43326
12 118 39454
12 119 48398
12 120 45083
12 121 36126
12 122 17354
12 123 20174
12 124 19721
12 125 20586
12 126 24569
12 127 32013
12 128 28440
12 129 43240
12 130 49202
12 131 49958
12 132 45217
12 133 49858
12 134 32996
12 135 19181
12 136 15233
12 137 15326
12 138 13349
12 139 18281
12 140 16378
12 141 17181
12 142 25325
12 143 28721
12 144 29454
12 145 25067
12 146 21700
12 147 21593
12 148 13689
12 149 17962
12 150 20289
12 151 17630
12 152 21667
12 153 27413
12 154 24429
12 155 28766
12 156 28850
12 157 15401
12 158 16242
12 159 14041
12 160 13688
12 161 17254
12 162 16661
12 163 18853
12 164 20820
12 165 19134
12 166 21305
12 167 20502
12 168 25505
12 169 21105
12 170 22781
12 171 24174
12 172 25192
12 173 25917
12 174 26804
12 175 22723
12 176 33030
12 177 35366
12 178 31400
12 179 34650
12 180 32358
12 181 45977
12 182 39539
12 183 44910
12 184 37818
12 185 50422
12 186 49166
12 187 42038
12 188 34569
12 189 28981
12 190 27830
12 191 16980
12 192 18982
12 193 24758
12 194 17460
12 195 19725
12 196 23001
12 197 25753
12 198 24269
12 199 31121
12 200 28714
12 201 33169
12 202 29805
12 203 31203
12 204 32146
12 205 28563
12 206 38189
12 207 36565
12 208 35270
12 209 33281
12 210 22757
12 211 22651
12 212 31144
12 213 29622
12 214 28321
12 215 32489
12 216 42654
12 217 43314
12 218 46072
12 219 53819
12 220 57949
12 221 52437
12 222 54422
12 223 56747
12 224 41462
12 225 38837
12 226 51589
12 227 40001
12 228 22988
12 229 25353
12 230 29842
12 231 32937
12 232 29810
12 233 32626
12 234 35174
12 235 38289
12 236 29921
12 237 37475
12 238 41309
12 239 37225
12 240 40378
12 241 43837
12 242 51409
12 243 34409
12 244 48149
12 245 58244
12 246 52302
12 247 37732
12 248 46331
12 249 48861
12 250 48968
12 251 49626
12 252 65549
12 253 65294
12 254 72590
12 255 38186
13 14 196
13 15 1165
13 16 6537
13 17 4652
13 18 5147
13 19 6374
13 20 8921
13 21 12086
13 22 2914
13 23 2966
13 24 2730
13 25 296
13 26 5139
13 27 9302
13 28 7766
13 29 6435
13 30 11437
13 31 8429
13 32 14174
13 33 10545
13 34 8598
13 35 2474
13 36 212
13 37 770
13 38 4742
13 39 2961
13 40 7129
13 41 5109
13 42 3161
13 43 3979
13 44 2168
13 45 1262
13 46 2086
13 47 606
13 48 1184
13 49 1016
13 50 322
13 51 1214
13 52 3305
13 53 5169
13 54 3428
13 55 4370
13 56 8691
13 57 7206
13 58 6746
13 59 8040
13 60 8397
13 61 260
13 62 857
13 63 3513
13 64 4778
13 65 5029
13 66 7410
13 67 8910
13 68 689
13 69 3134
13 70 2450
13 71 8021
13 72 457
13 73 1211
13 74 1574
13 75 2243
13 76 1277
13 77 3734
13 78 6042
13 79 3179
13 80 5525
13 81 7750
13 82 4043
13 83 7940
13 84 9490
13 85 10469
13 86 11771
13 87 13160
13 88 13160
13 89 15109
13 90 23041
13 91 21082
13 92 19235
13 93 15789
13 94 13854
13 95 13610
13 96 10904
13 97 16013
13 98 14594
13 99 8336
13 100 21249
13 101 24865
13 102 7454
13 103 8929
13 104 9369
13 105 9798
13 106 15309
13 107 18314
13 108 20072
13 109 22944
13 110 20326
13 111 13804
13 112 12838
13 113 23210
13 114 18446
13 115 15476
13 116 26970
13 117 31529
13 118 28381
13 119 35657
13 120 32510
13 121 26333
13 122 10229
13 123 12361
13 124 10914
13 125 13365
13 126 16878
13 127 22054
13 128 19289
13 129 30961
13 130 36147
13 131 36569
13 132 32514
13 133 36449
13 134 21033
13 135 16694
13 136 13208
13 137 12837
13 138 10718
13 139 15462
13 140 13273
13 141 14900
13 142 22632
13 143 25670
13 144 25769
13 145 21738
13 146 18425
13 147 17960
13 148 10664
13 149 14307
13 150 16082
13 151 13067
13 152 15194
13 153 22452
13 154 19414
13 155 21339
13 156 21357
13 157 11270
13 158 11093
13 159 9652
13 160 8661
13 161 10733
13 162 10010
13 163 13326
13 164 15649
13 165 13387
13 166 15494
13 167 14097
13 168 18098
13 169 14462
13 170 15240
13 171 17153
13 172 17929
13 173 18170
13 174 18837
13 175 15154
13 176 28937
13 177 31029
13 178 26973
13 179 29401
13 180 26547
13 181 36906
13 182 31446
13 183 35741
13 184 29451
13 185 40771
13 186 39489
13 187 35505
13 188 26134
13 189 21306
13 190 21531
13 191 10077
13 192 12125
13 193 16989
13 194 12305
13 195 14918
13 196 17306
13 197 19766
13 198 17960
13 199 23972
13 200 22097
13 201 26034
13 202 23246
13 203 22794
13 204 22929
13 205 19262
13 206 26714
13 207 25026
13 208 26077
13 209 23882
13 210 13958
13 211 13722
13 212 20061
13 213 18773
13 214 19112
13 215 21906
13 216 29675
13 217 30629
13 218 36053
13 219 43482
13 220 46954
13 221 41956
13 222 43109
13 223 44954
13 224 31203
13 225 28368
13 226 39376
13 227 26914
13 228 14333
13 229 16722
13 230 19089
13 231 22280
13 232 20337
13 233 22861
13 234 24051
13 235 27254
13 236 21192
13 237 26762
13 238 30934
13 239 28004
13 240 31517
13 241 32458
13 242 39480
13 243 25366
13 244 35276
13 245 44801
13 246 39173
13 247 27593
13 248 34150
13 249 36482
13 250 36841
13 251 37985
13 252 50634
13 253 50889
13 254 57499
13 255 25651
14 15 409
14 16 4521
14 17 3000
14 18 3523
14 19 4498
14 20 7045
14 21 9734
14 22 1766
14 23 1734
14 24 1694
14 25 324
14 26 4019
14 27 6950
14 28 5638
14 29 4531
14 30 9029
14 31 6553
14 32 11654
14 33 8585
14 34 6638
14 35 1466
14 36 408
14 37 714
14 38 3762
14 39 2877
14 40 6149
14 41 5081
14 42 2769
14 43 2411
14 44 3092
14 45 1878
14 46 3150
14 47 1278
14 48 2164
14 49 1604
14 50 938
14 51 2250
14 52 4789
14 53 7157
14 54 5192
14 55 6022
14 56 11267
14 57 9614
14 58 9182
14 59 10700
14 60 10945
14 61 904
14 62 1865
14 63 5333
14 64 6542
14 65 6849
14 66 9986
14 67 11486
14 68 1445
14 69 4814
14 70 3318
14 71 10681
14 72 1073
14 73 2275
14 74 2638
14 75 3307
14 76 1977
14 77 5470
14 78 7890
14 79 4019
14 80 6421
14 81 9430
14 82 5387
14 83 10544
14 84 12010
14 85 13101
14 86 14235
14 87 15820
14 88 16324
14 89 13177
14 90 20689
14 91 18926
14 92 17499
14 93 13745
14 94 12986
14 95 13386
14 96 9924
14 97 15005
14 98 14482
14 99 8084
14 100 20857
14 101 23157
14 102 9134
14 103 10861
14 104 11301
14 105 11730
14 106 17829
14 107 20890
14 108 22788
14 109 25716
14 110 22958
14 111 16184
14 112 15302
14 113 26010
14 114 21022
14 115 18584
14 116 29826
14 117 34385
14 118 31153
14 119 38569
14 120 35086
14 121 29133
14 122 12189
14 123 14237
14 124 11894
14 125 15857
14 126 19566
14 127 24686
14 128 21949
14 129 33677
14 130 39059
14 131 39453
14 132 35286
14 133 39361
14 134 22069
14 135 14258
14 136 11108
14 137 10821
14 138 9066
14 139 13446
14 140 11621
14 141 12856
14 142 20084
14 143 23122
14 144 23277
14 145 19274
14 146 16381
14 147 16196
14 148 9460
14 149 13131
14 150 13702
14 151 11219
14 152 13234
14 153 20072
14 154 17510
14 155 19491
14 156 18949
14 157 10150
14 158 10365
14 159 8672
14 160 8409
14 161 9949
14 162 9982
14 163 12654
14 164 14669
14 165 12995
14 166 15186
14 167 13481
14 168 17202
14 169 14154
14 170 15044
14 171 16901
14 172 17957
14 173 18030
14 174 18977
14 175 15266
14 176 26445
14 177 28565
14 178 24817
14 179 26993
14 180 24587
14 181 34554
14 182 29094
14 183 33557
14 184 27659
14 185 38419
14 186 37305
14 187 33349
14 188 25070
14 189 21306
14 190 20579
14 191 10889
14 192 13805
14 193 17633
14 194 14181
14 195 17410
14 196 19854
14 197 22594
14 198 20676
14 199 26912
14 200 24925
14 201 29226
14 202 26410
14 203 23354
14 204 20409
14 205 17358
14 206 24334
14 207 23010
14 208 23585
14 209 21922
14 210 13090
14 211 13722
14 212 19137
14 213 18745
14 214 19252
14 215 21542
14 216 27771
14 217 28305
14 218 34121
14 219 41130
14 220 44602
14 221 39800
14 222 41289
14 223 43106
14 224 30195
14 225 28340
14 226 38900
14 227 26298
14 228 15201
14 229 18458
14 230 19929
14 231 24100
14 232 21149
14 233 24541
14 234 24947
14 235 29074
14 236 23796
14 237 29394
14 238 34182
14 239 30776
14 240 34709
14 241 35090
14 242 42756
14 243 28530
14 244 38104
14 245 48021
14 246 42169
14 247 28405
14 248 35046
14 249 38246
14 250 37989
14 251 40617
14 252 52062
14 253 53661
14 254 60579
14 255 26771
15 16 2246
15 17 1245
15 18 1718
15 19 2345
15 20 4712
15 21 6709
15 22 737
15 23 579
15 24 753
15 25 969
15 26 2790
15 27 4099
15 28 3113
15 29 2338
15 30 5990
15 31 4244
15 32 8419
15 33 6174
15 34 4317
15 35 571
15 36 1293
15 37 1173
15 38 2733
15 39 3146
15 40 5096
15 41 5382
15 42 2730
15 43 842
15 44 5185
15 45 3531
15 46 5449
15 47 3011
15 48 4349
15 49 3169
15 50 2531
15 51 4449
15 52 7700
15 53 10788
15 54 8437
15 55 9197
15 56 15810
15 57 13845
15 58 13441
15 59 15249
15 60 15400
15 61 2513
15 62 3994
15 63 8664
15 64 9817
15 65 10282
15 66 14421
15 67 15993
15 68 3124
15 69 7813
15 70 4989
15 71 15086
15 72 2558
15 73 4406
15 74 4739
15 75 5342
15 76 3498
15 77 8507
15 78 11069
15 79 5626
15 80 8054
15 81 12195
15 82 7762
15 83 14833
15 84 16155
15 85 17250
15 86 18150
15 87 19985
15 88 21341
15 89 10764
15 90 17622
15 91 16145
15 92 15378
15 93 11214
15 94 12249
15 95 13581
15 96 8865
15 97 13954
15 98 14693
15 99 8125
15 100 20734
15 101 21046
15 102 12325
15 103 14418
15 104 14792
15 105 15329
15 106 22310
15 107 25457
15 108 27561
15 109 30557
15 110 27641
15 111 20381
15 112 19547
15 113 30819
15 114 25475
15 115 23749
15 116 34691
15 117 39166
15 118 35838
15 119 43406
15 120 39443
15 121 33990
15 122 15546
15 123 17270
15 124 13725
15 125 19986
15 126 23741
15 127 28793
15 128 26276
15 129 38132
15 130 43830
15 131 44094
15 132 39605
15 133 43898
15 134 24040
15 135 10945
15 136 8329
15 137 8150
15 138 6921
15 139 10685
15 140 9386
15 141 10085
15 142 16461
15 143 19421
15 144 19638
15 145 15771
15 146 13496
15 147 13681
15 148 7889
15 149 11486
15 150 10469
15 151 8746
15 152 10595
15 153 16653
15 154 14777
